IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13621,2020,Jeimer Candelario,DET,26,52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297,54,46,35,4,844,320,524,3,1,0,0.09699999999999999,0.23800000000000002,0.41,0.369,0.503,0.872,0.205,0.372,0.011699999999999999,0.259,0.4,0.341,0.087,0.152,0.055999999999999994,0.0,0.373,9.3,35,10.1,2.7,6.7,-2.8,18.8,1.8,$14.6,5.0,140,0.67,-3.63,4.3,6.6,0.67,1.07,0.07,1,0.43,0.19,0.455,93.3,0.156,83.0,0.046,88.1,0.156,78.2,0.179,85.3,0.006999999999999999,82.5,,,,,12.0,0.2,-1.6,-3.3,1.1,-0.1,,3.13,0.17,-4.08,-2.51,0.75,-1.14,,0.299,0.693,0.44799999999999995,0.573,0.8690000000000001,0.746,0.37799999999999995,0.612,0.114,-0.2,0.366,,0.05,0.024,,0.08900000000000001,0.154,0.113,0.045,,0.16,,,,93.3,,88.1,84.2,,93.2,82.9,77.3,80.2,,85.3,,,-3.0,,1.2,-6.4,,-5.6,1.3,1.1,3.3,,-5.8,,,9.5,,5.2,1.9,,5.6,0.3,-6.3,-6.5,,4.3,,,7.6,,-1.6,-0.3,,4.4,0.2,-2.2,-1.3,,1.5,,,2.44,,-3.75,-1.51,,5.93,0.18,-2.33,-3.5,,1.09,,,0.262,0.652,0.44799999999999995,0.44,0.882,0.746,0.47600000000000003,22.2,-0.1,-0.4,0.7,26 - 26,9.9,2.3,0.5,0.419,0.397,0.184,0.16899999999999998,0.47100000000000003,0.36,0.369,0.159,,0.156,0.377,0.05,0.024,,,0.081,0.154,,85.4,,78.2,93.5,88.2,84.1,,,93.1,82.9,,-5.5,,1.9,-2.7,1.3,-5.8,,,-5.6,1.8,,3.1,,-8.0,8.4,4.2,0.0,,,4.1,-1.0,,1.9,,-3.6,9.6,-1.6,-0.3,,,1.8,0.2,,1.41,,-2.7,3.03,-3.75,-1.74,,,2.65,0.14,,0.262,0.652,0.44799999999999995,0.44799999999999995,0.878,0.746,0.47600000000000003,22.2,,122,107,100,116,121,120,128,1.21,94,95,104,101,115,76,101,93,111,90.2,13.3,14,0.10300000000000001,110.8,64,0.47100000000000003,136,0.171,0.284,0.277,0.471,0.356,1.9
9785,2020,Kyle Seager,SEA,32,60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.241,62,85,29,4,963,396,567,4,0,0,0.129,0.133,0.97,0.355,0.433,0.788,0.192,0.24,0.0073,0.165,0.35200000000000004,0.483,0.047,0.106,0.065,0.0,0.338,3.8,35,5.8,2.2,8.1,0.1,18.1,1.8,$14.1,4.6,119,1.06,-3.55,4.61,14.42,1.5,0.95,4.67,1,1.04,0.07,0.469,93.3,0.185,83.7,0.043,88.2,0.11599999999999999,79.9,0.16899999999999998,85.4,0.018000000000000002,84.8,,,0.009000000000000001,,4.8,0.2,-1.1,-1.7,2.6,1.1,,1.07,0.1,-2.59,-1.47,1.62,6.59,,0.239,0.638,0.40299999999999997,0.647,0.8809999999999999,0.799,0.41,0.536,0.081,0.8,0.364,,0.051,0.006,,0.105,0.168,0.08900000000000001,0.034,,0.182,,,,93.3,,88.2,86.1,,93.1,83.7,78.6,82.2,,85.3,,,-2.0,,0.0,-7.4,,-2.8,0.6,0.5,3.2,,-7.0,,,9.5,,4.9,4.0,,5.4,1.2,-5.6,-6.1,,4.0,,,-4.9,,-1.0,-0.1,,8.3,-0.2,0.2,-1.5,,2.9,,,-1.39,,-2.04,-0.97,,8.21,-0.12,0.27,-4.67,,1.63,,,0.18899999999999997,0.613,0.40299999999999997,0.589,0.862,0.799,0.505,24.4,2.3,0.8,0.7,32 - 32,6.6,1.0,0.2,0.364,0.409,0.22699999999999998,0.14800000000000002,0.46,0.392,0.298,0.168,,0.133,0.348,0.033,0.017,,,0.121,0.171,,85.5,,79.7,93.7,87.7,84.9,,,92.4,84.5,,-6.9,,0.7,-2.1,-0.1,-5.5,,,-1.8,1.2,,2.4,,-7.0,8.6,4.1,2.6,,,4.0,-0.1,,1.5,,-2.0,-4.2,-1.7,1.1,,,8.5,0.4,,0.92,,-1.51,-1.25,-5.39,6.59,,,7.17,0.26,,0.182,0.619,0.40299999999999997,0.586,0.86,0.799,0.505,24.4,,99,143,56,111,105,112,82,0.77,83,135,72,88,119,93,88,91,120,89.1,17.7,18,0.102,108.7,70,0.39799999999999996,176,0.18600000000000003,0.267,0.252,0.472,0.365,1.8
12916,2020,Francisco Lindor,CLE,26,60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,0.258,75,70,50,3,1118,419,699,3,2,0,0.09,0.154,0.59,0.335,0.415,0.75,0.157,0.28,0.010700000000000001,0.256,0.385,0.359,0.043,0.114,0.04,0.0,0.324,0.9,34,1.5,5.5,8.7,2.4,19.0,1.8,$14.8,3.7,105,-0.84,-5.43,4.59,-9.05,-0.85,1.02,,0,-0.58,-0.25,0.49,93.4,0.172,84.1,0.038,88.0,0.115,78.4,0.174,84.1,0.011000000000000001,84.3,,,0.006,,-1.1,-1.3,0.8,-1.0,1.3,-0.2,,-0.2,-0.69,1.77,-0.77,0.66,-1.36,,0.34299999999999997,0.716,0.486,0.703,0.889,0.8079999999999999,0.384,0.568,0.09300000000000001,-2.0,0.331,,0.043,0.025,,0.16,0.168,0.091,0.023,,0.158,,,,93.5,,88.2,84.4,,93.0,83.9,78.4,78.4,,83.9,,,-1.9,,0.6,-6.3,,-4.9,1.5,3.1,3.0,,-3.7,,,9.2,,5.3,1.8,,5.7,0.7,-5.5,-7.8,,4.6,,,-1.9,,1.9,0.5,,0.5,-3.8,-0.6,0.7,,0.4,,,-0.52,,4.04,1.68,,0.28,-2.0,-0.62,2.56,,0.23,,,0.3,0.705,0.486,0.643,0.892,0.8079999999999999,0.45799999999999996,23.6,7.9,0.1,-1.6,26 - 26,-0.5,3.0,-1.0,0.447,0.305,0.249,0.096,0.599,0.305,0.27399999999999997,0.157,,0.107,0.341,0.044000000000000004,0.024,,,0.147,0.174,,84.1,,78.2,93.6,88.3,84.5,,,93.1,84.0,,-3.5,,3.0,-1.9,0.6,-5.7,,,-4.7,2.1,,3.2,,-7.7,8.1,4.1,0.3,,,4.3,-0.9,,0.5,,-0.3,-2.6,0.5,0.5,,,0.9,-2.0,,0.28,,-0.24,-0.68,1.08,1.91,,,0.53,-1.01,,0.3,0.7020000000000001,0.486,0.639,0.893,0.8079999999999999,0.462,23.6,,106,100,65,105,100,91,96,1.2,90,100,78,108,89,102,58,118,94,89.9,13.5,11,0.055999999999999994,111.4,81,0.41100000000000003,197,0.136,0.22899999999999998,0.279,0.441,0.346,1.9
12927,2020,Brandon Nimmo,NYM,27,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.28,67,46,29,2,978,392,586,4,1,1,0.147,0.191,0.77,0.404,0.484,0.888,0.204,0.326,0.0146,0.204,0.47200000000000003,0.324,0.043,0.174,0.06,1.0,0.387,12.7,41,14.0,-2.6,7.3,-0.1,17.6,1.7,$13.7,4.4,149,1.2,-3.27,4.47,7.69,0.8,0.94,1.32,1,1.39,-0.12,0.593,92.2,0.11199999999999999,81.5,0.062,88.9,0.099,78.9,0.107,84.1,0.026000000000000002,85.8,,,,,4.4,-0.2,4.5,2.6,1.7,0.3,,0.75,-0.16,7.43,2.63,1.65,1.06,,0.213,0.682,0.41200000000000003,0.65,0.848,0.789,0.424,0.613,0.087,0.0,0.436,,0.053,0.024,,0.15,0.115,0.076,0.039,,0.10800000000000001,,,,92.7,,88.7,84.9,,91.6,81.5,78.1,79.8,,84.2,,,-2.3,,0.1,-5.8,,-3.8,-1.2,2.8,4.7,,-6.4,,,9.2,,4.8,2.5,,5.5,1.4,-4.1,-6.6,,3.4,,,6.1,,3.3,0.2,,-0.8,-0.1,1.1,1.8,,1.6,,,1.43,,6.34,0.85,,-0.54,-0.1,1.42,4.79,,1.54,,,0.171,0.629,0.413,0.519,0.852,0.787,0.529,23.5,-2.7,-0.9,0.3,27 - 27,14.1,-1.1,0.6,0.35,0.301,0.35,0.21,0.573,0.217,0.373,0.10300000000000001,,0.10099999999999999,0.452,0.051,0.026000000000000002,,,0.14400000000000002,0.122,0.001,84.7,,78.8,92.3,89.1,86.1,,,91.7,82.5,0.0,-6.4,,3.8,-2.2,0.3,-4.7,,,-3.6,-0.5,0.0,2.1,,-7.6,8.1,4.1,0.0,,,4.0,-0.4,0.0,1.6,,2.6,5.5,3.8,0.1,,,-1.3,0.5,0.0,1.61,,2.61,1.25,7.54,0.46,,,-0.89,0.42,3.68,0.175,0.624,0.414,0.525,0.852,0.787,0.531,23.5,,113,158,83,124,115,117,111,0.94,110,92,116,86,86,143,130,115,64,87.2,7.6,11,0.077,106.9,46,0.322,143,0.184,0.271,0.25,0.423,0.359,1.6
13757,2020,Chris Taylor,LAD,29,56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27,58,35,34,2,858,355,503,8,4,3,0.121,0.257,0.47,0.366,0.476,0.842,0.205,0.344,0.0166,0.268,0.457,0.276,0.057,0.22899999999999998,0.138,0.75,0.364,7.9,35,8.1,3.2,7.0,-0.4,17.5,1.7,$13.6,5.2,129,1.35,-3.07,4.42,21.16,2.09,0.94,0.51,4,1.16,0.28,0.451,93.2,0.247,84.7,0.07200000000000001,88.6,0.09300000000000001,80.0,0.11900000000000001,84.7,0.017,86.4,,,,,10.7,-3.9,2.9,-0.5,2.9,0.2,,2.77,-1.83,4.66,-0.64,2.8,1.34,,0.213,0.762,0.444,0.547,0.778,0.7140000000000001,0.42100000000000004,0.598,0.127,-1.3,0.308,,0.08199999999999999,0.015,,0.14300000000000002,0.233,0.08,0.017,,0.121,,,,93.6,,88.0,86.4,,92.1,84.9,79.5,79.9,,84.7,,,-1.7,,-0.1,-9.1,,-3.9,1.5,-0.4,1.0,,0.5,,,8.8,,5.5,2.4,,5.2,1.5,-3.9,-5.5,,4.0,,,9.2,,2.0,1.2,,0.5,-6.3,0.5,0.0,,0.8,,,3.5,,2.82,9.44,,0.4,-3.16,0.69,-0.21,,0.72,,,0.175,0.716,0.445,0.413,0.785,0.7120000000000001,0.5,24.0,2.9,-0.5,-0.5,29 - 29,6.8,0.9,0.1,0.313,0.41200000000000003,0.275,0.145,0.489,0.366,0.41600000000000004,0.126,,0.098,0.32899999999999996,0.061,0.01,,,0.134,0.24,,84.9,,79.6,93.6,86.8,84.7,,,92.1,85.0,,0.2,,0.5,-1.2,-0.8,-8.1,,,-3.9,1.9,,2.6,,-5.6,7.7,4.0,0.9,,,4.0,0.1,,1.5,,-0.1,11.6,-1.7,0.5,,,0.3,-4.1,,1.36,,-0.14,4.1,-3.22,5.7,,,0.3,-1.97,,0.183,0.716,0.445,0.43799999999999994,0.785,0.7120000000000001,0.49200000000000005,24.0,,110,131,111,113,113,118,118,1.23,107,78,152,77,118,112,90,98,108,88.0,9.1,15,0.115,109.6,59,0.45,131,0.139,0.266,0.272,0.488,0.371,1.7
11609,2020,Willson Contreras,CHC,28,57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243,63,44,26,4,871,325,546,3,1,1,0.08900000000000001,0.253,0.35,0.356,0.407,0.763,0.164,0.307,0.0143,0.195,0.474,0.331,0.091,0.159,0.048,1.0,0.336,3.1,31,2.9,3.6,7.3,0.8,17.3,1.7,$13.4,3.4,110,-0.99,-4.34,3.36,0.07,0.04,1.02,,0,-0.14,-0.82,0.5710000000000001,93.6,0.24,84.4,0.032,87.5,0.08,79.2,0.07,83.7,0.006999999999999999,82.5,,,0.003,,0.1,-2.5,0.3,2.4,0.7,0.7,,0.02,-1.21,1.09,3.48,1.22,11.57,,0.344,0.684,0.47600000000000003,0.514,0.81,0.68,0.389,0.636,0.153,0.1,0.371,,0.037000000000000005,0.006999999999999999,,0.19899999999999998,0.239,0.061,0.017,,0.07,,,,93.5,,87.7,82.6,,93.9,84.2,78.3,81.6,,83.6,,,-2.8,,0.5,-2.8,,-6.9,2.8,2.6,3.1,,-0.4,,,9.4,,4.7,-0.7,,6.3,0.2,-6.1,-4.2,,4.2,,,0.5,,0.6,0.7,,-0.9,-1.0,-0.9,1.4,,1.1,,,0.16,,1.91,11.57,,-0.54,-0.5,-1.6,9.02,,1.73,,,0.312,0.6609999999999999,0.47600000000000003,0.424,0.8190000000000001,0.682,0.47100000000000003,26.3,4.5,-0.9,1.3,28 - 28,3.0,2.5,-1.2,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.16399999999999998,0.478,0.358,0.373,0.07,,0.07400000000000001,0.374,0.047,0.006999999999999999,,,0.195,0.228,0.002,83.7,,79.3,93.6,87.4,82.7,,,94.2,84.3,0.0,-0.3,,3.1,-2.4,1.2,-2.5,,,-7.0,3.5,0.0,2.8,,-7.8,8.4,2.4,-2.2,,,5.0,-1.0,0.0,1.1,,1.0,0.0,-0.5,0.7,,,-0.2,-1.0,0.1,1.73,,1.51,0.0,-1.18,11.57,,,-0.1,-0.5,5.17,0.313,0.6629999999999999,0.478,0.431,0.815,0.682,0.47100000000000003,26.3,1.7,99,96,110,109,97,94,105,0.9,111,93,106,95,111,92,101,96,106,89.8,9.1,14,0.10400000000000001,114.1,63,0.47,134,0.14800000000000002,0.301,0.249,0.441,0.353,1.6
12161,2020,Xander Bogaerts,BOS,27,56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.3,75,59,29,2,967,363,604,8,0,0,0.09300000000000001,0.182,0.51,0.364,0.502,0.867,0.202,0.329,0.0127,0.17800000000000002,0.46,0.36200000000000004,0.034,0.18600000000000003,0.107,0.0,0.368,9.1,37,8.1,-2.6,7.3,2.1,16.4,1.6,$12.8,5.1,129,0.25,-4.07,4.32,3.09,0.28,1.01,2.94,3,0.68,-0.44,0.508,93.5,0.18600000000000003,84.4,0.055,86.8,0.11800000000000001,78.8,0.11,83.6,0.024,85.7,,,0.006,,6.8,-0.4,3.2,-1.0,0.4,-1.2,,1.39,-0.2,6.1,-0.86,0.41,-5.15,,0.278,0.657,0.436,0.66,0.865,0.789,0.419,0.5870000000000001,0.092,2.6,0.325,,0.062,0.021,,0.18100000000000002,0.168,0.10099999999999999,0.026000000000000002,,0.11699999999999999,,,,93.8,,86.8,85.5,,92.9,84.3,78.6,80.6,,83.8,,,-1.5,,1.1,-7.0,,-3.7,2.0,1.7,1.3,,3.5,,,9.7,,4.3,3.2,,5.3,2.0,-4.9,-4.9,,5.3,,,9.8,,1.4,-1.1,,-2.6,-0.9,1.1,-0.6,,0.3,,,3.12,,2.32,-5.33,,-1.5,-0.58,1.11,-2.23,,0.23,,,0.22899999999999998,0.636,0.436,0.615,0.85,0.789,0.509,25.0,-0.4,1.4,1.0,27 - 27,10.6,-1.1,0.3,0.423,0.313,0.264,0.166,0.47200000000000003,0.36200000000000004,0.324,0.115,,0.115,0.321,0.054000000000000006,0.018000000000000002,,,0.183,0.187,,84.0,,78.8,94.0,86.9,85.7,,,93.0,84.6,,3.1,,1.8,-1.3,0.9,-6.8,,,-3.3,2.5,,3.6,,-7.3,8.5,3.9,1.8,,,4.0,0.4,,0.2,,-0.9,9.2,2.8,-1.0,,,-2.8,-0.1,,0.13,,-0.84,2.94,5.27,-5.74,,,-1.56,-0.07,,0.235,0.633,0.436,0.607,0.855,0.789,0.507,25.0,,124,103,77,114,121,118,113,0.83,108,101,128,102,91,109,99,93,111,89.0,8.7,14,0.086,112.5,60,0.368,163,0.188,0.28,0.258,0.471,0.34,1.6
17027,2020,Alex Verdugo,BOS,24,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308,82,43,32,2,923,343,580,9,0,0,0.077,0.204,0.38,0.367,0.478,0.844,0.169,0.371,0.0191,0.204,0.522,0.27399999999999997,0.047,0.14,0.11,0.0,0.362,7.9,36,6.8,4.5,7.2,-2.2,16.1,1.6,$12.5,4.8,125,0.49,-3.13,3.62,4.02,0.4,0.89,0.58,2,0.39,0.16,0.57,93.1,0.128,84.1,0.05,88.1,0.092,78.7,0.135,85.0,0.025,85.3,,,0.004,,6.5,0.0,-1.5,4.5,1.0,-0.1,,1.24,-0.04,-3.23,5.32,0.82,-0.6,,0.29,0.61,0.42700000000000005,0.7120000000000001,0.9129999999999999,0.835,0.428,0.529,0.07,0.8,0.4,,0.049,0.043,,0.16899999999999998,0.122,0.08199999999999999,0.02,,0.115,,,,93.3,,87.5,85.2,,92.5,85.2,77.6,80.7,,85.0,,,-0.6,,0.5,-6.2,,0.0,-0.3,0.7,3.1,,-4.8,,,9.6,,4.6,2.5,,5.6,0.8,-4.8,-5.7,,4.7,,,4.7,,-3.0,-0.8,,1.4,0.1,3.9,2.4,,-0.7,,,1.29,,-6.72,-1.96,,0.9,0.12,5.18,13.23,,-0.69,,,0.26,0.579,0.42700000000000005,0.675,0.9,0.835,0.524,21.6,2.3,0.6,0.7,24 - 24,7.7,-1.1,-0.2,0.401,0.35,0.248,0.146,0.529,0.325,0.308,0.11900000000000001,,0.094,0.39399999999999996,0.042,0.040999999999999995,,,0.174,0.133,,85.1,,78.9,93.5,88.2,85.3,,,92.6,84.6,,-4.8,,2.2,-0.5,0.6,-5.5,,,-0.1,-1.0,,3.2,,-7.4,8.5,3.7,0.9,,,4.4,-0.6,,-0.1,,4.0,4.5,-1.3,-1.2,,,1.8,0.3,,-0.1,,4.61,1.24,-3.42,-3.12,,,1.11,0.26,,0.259,0.578,0.42700000000000005,0.6729999999999999,0.9,0.835,0.527,21.6,,127,85,86,115,115,99,127,0.95,122,76,95,97,102,102,87,104,100,87.0,5.9,10,0.064,109.5,54,0.344,157,0.2,0.271,0.238,0.369,0.299,1.9
5254,2020,Robbie Grossman,OAK,30,51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.241,50,49,29,3,752,284,468,3,0,0,0.109,0.198,0.55,0.344,0.482,0.826,0.241,0.267,0.0102,0.22699999999999998,0.391,0.38299999999999995,0.061,0.163,0.06,0.0,0.351,5.0,29,6.7,2.5,6.3,-2.2,15.9,1.6,$12.4,6.8,128,-0.27,-3.46,3.19,6.24,0.67,1.02,2.59,5,0.71,-0.97,0.488,93.3,0.152,85.6,0.027999999999999997,90.0,0.129,80.2,0.174,85.7,0.028999999999999998,86.2,,,0.011000000000000001,,7.7,-1.5,0.3,-0.4,0.7,-0.7,,2.1,-1.29,1.4,-0.39,0.53,-3.27,,0.259,0.669,0.434,0.705,0.897,0.831,0.426,0.542,0.073,1.9,0.415,,0.049,0.015,,0.07200000000000001,0.129,0.092,0.039,,0.18899999999999997,,,,93.3,,89.7,84.7,,93.1,85.1,78.9,82.7,,85.8,,,-3.4,,-0.6,-6.8,,-8.3,0.4,2.6,5.5,,-6.9,,,9.6,,4.6,1.1,,6.0,1.2,-4.4,-5.9,,4.0,,,5.1,,-1.8,0.1,,2.4,0.7,-0.5,0.0,,-0.1,,,1.65,,-4.78,0.65,,4.41,0.77,-0.72,0.04,,-0.06,,,0.23399999999999999,0.6409999999999999,0.434,0.64,0.903,0.831,0.493,24.5,0.3,1.0,0.4,30 - 30,8.6,0.8,0.6,0.47700000000000004,0.313,0.21100000000000002,0.133,0.594,0.273,0.349,0.187,,0.12,0.42,0.043,0.016,,,0.062,0.141,,85.9,,80.1,93.5,89.6,84.1,,,93.2,85.0,,-6.5,,4.9,-3.0,0.2,-6.1,,,-8.8,0.1,,2.6,,-6.9,8.4,3.3,0.0,,,4.7,-0.3,,-0.1,,-0.8,4.4,-1.1,0.0,,,2.9,0.5,,-0.06,,-0.9,1.39,-3.22,0.23,,,6.08,0.46,,0.237,0.636,0.434,0.644,0.903,0.831,0.494,24.5,,99,121,83,108,116,141,92,1.06,92,107,112,115,91,87,79,117,84,89.0,15.2,7,0.055,108.1,48,0.375,128,0.18899999999999997,0.262,0.24,0.399,0.328,1.6
12984,2020,Jackie Bradley Jr.,BOS,30,55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,0.283,76,40,27,1,836,328,508,8,1,1,0.106,0.221,0.48,0.364,0.45,0.814,0.168,0.343,0.019,0.18899999999999997,0.531,0.28,0.025,0.175,0.105,1.0,0.352,5.9,33,4.9,4.2,7.1,0.8,16.0,1.6,$12.4,4.0,118,-0.1,-3.53,3.43,5.75,0.52,0.87,,0,0.55,-0.67,0.531,92.8,0.1,83.7,0.067,88.3,0.122,77.7,0.145,85.4,0.035,85.8,,,0.005,,15.6,0.8,-3.6,-1.5,-2.0,-1.1,,3.51,0.9,-6.35,-1.46,-1.65,-3.82,,0.273,0.6940000000000001,0.451,0.652,0.8240000000000001,0.764,0.42200000000000004,0.5529999999999999,0.106,0.1,0.389,,0.063,0.049,,0.141,0.10400000000000001,0.10400000000000001,0.019,,0.129,,,,92.9,,88.3,85.6,,92.4,83.9,77.2,80.1,,85.4,,,-1.0,,0.4,-6.1,,-1.8,1.5,1.3,4.2,,-6.8,,,9.6,,4.2,2.6,,5.4,0.6,-5.7,-4.4,,4.9,,,12.2,,-3.9,-1.9,,2.9,-0.1,-1.0,-0.2,,-0.8,,,3.77,,-7.42,-4.59,,2.49,-0.12,-1.19,-0.96,,-0.76,,,0.222,0.6559999999999999,0.45,0.591,0.8190000000000001,0.7659999999999999,0.526,22.8,5.0,-0.1,0.7,30 - 30,5.0,-1.1,0.7,0.299,0.424,0.278,0.188,0.542,0.271,0.359,0.131,,0.12300000000000001,0.376,0.051,0.045,,,0.152,0.111,0.006,85.4,,77.9,93.1,88.7,86.1,,,92.6,84.3,0.0,-6.6,,1.8,-1.1,1.4,-5.7,,,-1.3,1.0,0.0,3.4,,-7.1,8.5,3.6,1.1,,,4.2,-0.7,0.0,-1.3,,-1.4,13.3,-2.9,-1.7,,,1.9,-0.1,0.0,-1.22,,-1.37,4.2,-6.72,-4.52,,,1.52,-0.09,0.9,0.22399999999999998,0.6579999999999999,0.452,0.58,0.823,0.7659999999999999,0.527,22.8,,116,117,93,114,109,98,118,0.88,125,78,120,72,123,114,112,107,83,88.4,4.3,11,0.076,112.4,52,0.361,144,0.153,0.26,0.22,0.368,0.301,1.6
