IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12552,2022,Eugenio Suarez,SEA,30,150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,0.236,120,161,71,10,2617,1038,1579,6,0,0,0.11599999999999999,0.312,0.37,0.332,0.459,0.791,0.223,0.302,0.0075,0.20199999999999999,0.341,0.457,0.062,0.193,0.05,0.0,0.344,17.2,89,22.7,0.3,18.8,-0.1,41.2,4.3,$34.6,2.2,132,2.73,-11.06,13.79,20.36,2.25,1.05,1.22,3,1.8,0.79,0.498,93.6,0.255,84.1,0.07200000000000001,87.8,0.083,80.5,0.079,85.2,0.013000000000000001,87.8,,,,,13.1,-0.1,1.1,-1.8,3.0,-1.0,,1.0,-0.01,0.6,-0.82,1.44,-2.81,,0.247,0.6579999999999999,0.418,0.49700000000000005,0.7979999999999999,0.6940000000000001,0.41600000000000004,0.609,0.128,-1.5,0.31,,0.071,0.015,,0.184,0.252,0.07400000000000001,0.013999999999999999,0.001,0.079,,,,94.0,,87.9,87.5,,93.1,84.1,79.9,81.9,49.5,85.2,,,-2.2,,0.8,-8.2,,-5.2,2.3,0.9,1.9,-1.8,-1.6,,,9.8,,4.8,3.2,,5.0,1.2,-5.0,-5.2,8.7,4.0,,,6.5,,0.5,-1.1,,6.0,-1.5,0.0,0.1,0.7,2.8,,,0.8,,0.27,-2.84,,1.25,-0.23,0.01,0.29,24.9,1.35,,,0.217,0.615,0.418,0.375,0.8,0.691,0.506,21.9,0.2,-0.6,-1.9,30 - 30,21.2,1.1,0.0,0.46299999999999997,0.301,0.23600000000000002,0.134,0.509,0.358,0.47700000000000004,0.078,,0.08199999999999999,0.305,0.067,0.013000000000000001,,,0.191,0.263,,85.3,,80.4,93.9,88.1,86.6,,,93.1,84.1,,-1.6,,1.1,-1.9,1.1,-7.4,,,-4.8,2.8,,2.8,,-6.5,8.8,4.0,1.8,,,4.1,0.1,,3.3,,-1.2,4.5,-0.3,-1.0,,,7.7,0.9,,1.6,,-0.57,0.57,-0.18,-3.05,,,1.55,0.12,,0.225,0.607,0.418,0.38,0.804,0.691,0.505,21.9,,97,146,140,107,117,149,104,1.02,80,122,175,115,86,95,82,95,119,89.8,19.9,52,0.14800000000000002,111.4,153,0.435,352,0.185,0.313,0.22,0.454,0.339,4.2
22581,2022,Alejandro Kirk,TOR,23,139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,0.285,208,128,80,12,2200,862,1338,14,0,0,0.11599999999999999,0.107,1.09,0.372,0.415,0.786,0.13,0.299,0.0163,0.192,0.5,0.308,0.094,0.109,0.067,0.0,0.347,16.1,78,17.7,11.0,16.1,0.2,40.8,4.3,$34.2,1.1,129,1.1,-8.02,9.12,20.79,2.14,0.92,1.8,16,1.88,-0.68,0.512,94.3,0.23600000000000002,85.1,0.07,88.2,0.08199999999999999,80.0,0.085,84.4,0.015,88.4,,,0.004,,15.6,4.0,1.8,-3.4,2.1,0.3,,1.39,0.77,1.19,-1.87,1.12,0.91,,0.263,0.619,0.41,0.774,0.909,0.858,0.41200000000000003,0.595,0.057999999999999996,-5.3,0.327,,0.079,0.013999999999999999,,0.183,0.231,0.055999999999999994,0.021,,0.08800000000000001,,,,94.4,,88.5,88.2,,93.9,85.0,78.6,81.3,,84.4,,,-2.3,,0.9,-6.1,,-6.5,2.8,2.7,2.9,,-0.8,,,10.0,,4.6,3.8,,5.5,1.4,-5.4,-6.8,,4.1,,,9.0,,2.9,-0.4,,6.4,0.0,-0.7,-1.3,,2.3,,,1.25,,1.69,-1.29,,1.6,0.0,-0.56,-2.69,,1.21,,,0.22899999999999998,0.591,0.41,0.727,0.909,0.858,0.498,23.3,11.2,-0.7,-5.9,23 - 23,12.5,1.0,-0.5,0.353,0.35100000000000003,0.29600000000000004,0.149,0.47600000000000003,0.375,0.25,0.086,,0.073,0.32799999999999996,0.071,0.013999999999999999,,,0.17600000000000002,0.251,,84.4,,79.7,94.4,89.0,87.5,,,93.9,84.9,,-0.4,,3.2,-2.1,0.9,-6.2,,,-6.1,3.2,,2.7,,-7.6,8.8,4.1,2.5,,,4.1,0.2,,2.6,,-3.4,6.8,3.7,-0.2,,,7.5,1.5,,1.36,,-2.11,0.94,2.36,-0.52,,,1.94,0.27,,0.231,0.585,0.409,0.723,0.91,0.858,0.503,23.3,7.6,118,146,48,120,106,87,103,0.97,117,82,99,88,100,119,92,89,125,90.5,8.1,28,0.067,110.1,187,0.45,416,0.19899999999999998,0.257,0.278,0.431,0.351,3.9
21479,2022,Nico Hoerner,CHC,25,135,481,517,135,98,22,5,10,60,55,28,4,57,6,2,0,11,20,2,0.281,196,141,88,12,1832,599,1233,10,1,1,0.054000000000000006,0.11,0.49,0.327,0.41,0.736,0.129,0.3,0.0139,0.207,0.461,0.332,0.085,0.071,0.051,1.0,0.32,4.0,63,5.0,8.9,15.4,5.6,40.7,4.3,$34.2,6.4,108,0.34,-9.03,9.37,6.11,0.61,1.0,2.89,3,0.0,0.34,0.441,93.5,0.23600000000000002,84.7,0.073,89.3,0.113,79.5,0.127,85.0,0.009000000000000001,88.6,,,0.008,,-2.4,13.2,-4.9,-1.4,0.4,-1.1,,-0.29,3.05,-3.63,-0.65,0.16,-6.39,,0.36200000000000004,0.6709999999999999,0.491,0.77,0.9390000000000001,0.866,0.41600000000000004,0.648,0.066,3.3,0.262,,0.07400000000000001,0.013000000000000001,,0.175,0.24100000000000002,0.099,0.013000000000000001,0.001,0.12300000000000001,,,,93.4,,89.7,88.4,,93.2,84.3,79.0,82.4,40.9,83.7,,,-2.4,,1.2,-7.4,,-4.3,2.0,1.6,3.4,1.8,0.2,,,9.2,,5.3,2.0,,5.2,1.2,-4.9,-5.4,9.0,3.5,,,-6.5,,-5.2,-1.2,,3.7,12.6,-1.4,-1.2,0.0,0.9,,,-1.36,,-3.91,-5.15,,1.18,2.89,-0.79,-4.94,3.61,0.38,,,0.336,0.639,0.49,0.732,0.935,0.867,0.509,21.4,14.6,2.7,0.1,25 - 25,8.3,2.3,-0.5,0.364,0.33799999999999997,0.298,0.157,0.603,0.239,0.184,0.12,0.001,0.10300000000000001,0.267,0.057999999999999996,0.015,,,0.179,0.256,0.001,84.8,67.3,79.3,93.7,88.9,88.8,,,93.7,84.9,100.4,0.3,6.8,1.9,-1.9,1.7,-6.4,,,-4.2,2.5,-11.6,2.4,-8.1,-6.1,8.2,4.6,1.7,,,4.3,0.2,-7.7,0.3,-0.1,-1.4,-6.8,-3.1,-0.6,,,2.8,10.9,-0.2,0.13,-5.53,-0.74,-1.4,-2.94,-2.31,,,0.86,2.33,-20.88,0.332,0.642,0.49,0.741,0.9309999999999999,0.867,0.507,21.4,,116,65,49,104,103,83,103,1.03,107,90,60,89,97,121,93,115,79,87.2,10.6,11,0.026000000000000002,109.7,140,0.32899999999999996,426,0.18100000000000002,0.24600000000000002,0.27,0.367,0.301,4.1
12856,2022,George Springer,TOR,32,133,513,583,137,86,22,4,25,89,76,54,1,100,7,5,0,7,14,2,0.267,186,157,75,18,2175,817,1358,15,0,0,0.09300000000000001,0.172,0.54,0.342,0.472,0.814,0.205,0.285,0.0118,0.179,0.445,0.376,0.115,0.159,0.081,0.0,0.352,19.6,86,21.4,-2.4,17.4,-3.5,38.5,4.0,$32.4,6.0,133,2.21,-9.86,12.07,22.68,2.43,1.02,2.37,7,1.96,0.21,0.502,94.5,0.24100000000000002,85.2,0.059000000000000004,88.1,0.063,80.6,0.111,84.9,0.024,87.9,,,0.002,,17.4,5.0,-0.1,3.2,-2.5,0.9,,1.59,0.96,-0.1,2.34,-1.02,1.74,,0.301,0.789,0.508,0.584,0.818,0.738,0.424,0.617,0.133,4.5,0.297,,0.071,0.017,,0.20199999999999999,0.23,0.047,0.018000000000000002,,0.11699999999999999,,,,94.7,,88.8,88.2,,94.2,85.0,80.2,81.3,,85.0,,,-1.7,,0.8,-5.2,,-5.8,2.2,1.9,2.9,,0.1,,,10.1,,4.7,2.1,,5.6,1.2,-3.9,-7.4,,4.5,,,10.5,,0.5,0.2,,6.6,2.0,3.8,0.3,,-2.5,,,1.63,,0.3,0.66,,1.5,0.4,3.7,0.74,,-0.98,,,0.23800000000000002,0.764,0.509,0.47,0.8190000000000001,0.74,0.515,22.5,-5.8,1.4,2.1,32 - 32,25.9,1.1,1.1,0.483,0.285,0.23199999999999998,0.187,0.493,0.321,0.307,0.115,,0.062,0.28800000000000003,0.066,0.018000000000000002,,,0.204,0.24600000000000002,0.0,85.0,,80.4,94.6,89.4,88.1,,,94.2,85.1,91.4,0.2,,2.8,-1.4,1.0,-4.5,,,-5.6,2.6,5.8,3.0,,-7.1,8.9,4.1,1.0,,,4.4,0.2,-4.2,-2.2,,3.5,11.0,-1.3,-0.1,,,6.7,2.1,0.0,-0.89,,2.58,1.75,-0.88,-0.17,,,1.51,0.39,3.65,0.24,0.759,0.509,0.47200000000000003,0.82,0.741,0.518,22.5,,110,116,77,111,120,137,98,0.91,104,100,145,120,81,94,115,92,106,88.7,13.9,35,0.083,113.6,177,0.419,422,0.115,0.248,0.265,0.437,0.342,4.2
16578,2022,Yandy Diaz,TBR,30,137,473,558,140,98,33,0,9,71,57,78,2,60,6,1,0,10,3,3,0.296,206,131,77,14,2157,877,1280,11,0,0,0.14,0.10800000000000001,1.3,0.401,0.423,0.824,0.127,0.323,0.015700000000000002,0.18600000000000003,0.498,0.316,0.107,0.069,0.053,0.0,0.366,25.0,89,28.4,-4.6,16.6,-1.2,37.0,3.9,$31.1,2.2,145,1.16,-9.16,10.32,26.25,2.81,0.99,3.83,9,2.58,-1.41,0.547,94.1,0.223,84.7,0.069,88.1,0.068,78.6,0.075,84.9,0.019,87.2,,,0.004,,20.5,2.8,-1.5,0.4,2.6,0.9,,1.74,0.59,-0.99,0.26,1.6,2.32,,0.231,0.657,0.413,0.74,0.932,0.871,0.42700000000000005,0.52,0.053,-3.2,0.353,,0.07400000000000001,0.015,,0.187,0.222,0.054000000000000006,0.015,,0.08,,,,94.2,,88.4,87.4,,93.9,84.6,78.4,79.9,,85.1,,,-1.8,,1.0,-5.6,,-6.4,2.5,0.7,2.2,,0.5,,,10.4,,5.0,2.6,,5.1,1.5,-5.9,-7.9,,4.3,,,12.4,,-3.1,1.3,,7.8,2.7,0.6,0.7,,1.0,,,1.63,,-1.91,4.04,,1.94,0.56,0.5,2.25,,0.58,,,0.191,0.617,0.413,0.706,0.9159999999999999,0.87,0.522,23.0,-5.8,-1.3,-3.8,30 - 30,25.2,1.0,-0.2,0.304,0.377,0.319,0.14,0.505,0.355,0.263,0.077,,0.067,0.349,0.064,0.016,,,0.19399999999999998,0.233,0.0,85.1,,78.9,94.4,89.0,87.6,,,94.1,84.9,87.4,0.4,,0.8,-1.5,1.0,-5.3,,,-5.8,3.2,3.3,3.0,,-7.8,9.2,4.4,1.4,,,4.0,0.4,4.4,0.7,,1.5,10.4,-2.5,1.2,,,8.5,3.7,0.0,0.44,,1.05,1.38,-1.83,3.46,,,2.02,0.73,3.65,0.196,0.613,0.413,0.7090000000000001,0.9159999999999999,0.8690000000000001,0.52,23.0,,122,176,48,130,108,85,112,0.94,117,84,62,76,108,129,86,94,118,92.2,7.7,20,0.048,114.3,201,0.486,414,0.18,0.23399999999999999,0.288,0.424,0.365,3.7
13419,2022,Christian Walker,ARI,31,160,583,667,141,78,25,2,36,84,94,69,2,131,8,7,0,15,2,2,0.242,176,203,80,22,2543,1003,1540,13,0,0,0.10300000000000001,0.196,0.53,0.327,0.477,0.804,0.235,0.248,0.0087,0.174,0.38299999999999995,0.442,0.10800000000000001,0.177,0.07400000000000001,0.0,0.346,19.3,96,17.3,11.3,19.9,-12.3,37.6,3.9,$31.6,2.7,122,1.07,-12.07,13.14,16.71,1.67,1.02,3.19,1,1.6,-0.56,0.47700000000000004,94.3,0.28300000000000003,85.0,0.063,89.3,0.07400000000000001,79.7,0.096,85.5,0.006999999999999999,87.0,,,0.002,,8.9,4.3,2.2,2.0,1.3,-0.5,,0.74,0.6,1.36,1.08,0.52,-2.73,,0.272,0.701,0.447,0.5770000000000001,0.882,0.772,0.409,0.613,0.102,-1.7,0.292,,0.063,0.018000000000000002,,0.18600000000000003,0.278,0.057999999999999996,0.02,,0.086,,,,94.2,,89.5,89.0,,94.3,85.0,79.0,81.4,,84.9,,,-2.1,,1.0,-8.1,,-6.1,2.4,0.9,2.2,,0.8,,,9.5,,5.1,2.0,,5.1,1.3,-5.1,-5.3,,3.9,,,5.8,,1.1,0.8,,2.9,4.1,2.5,0.4,,-0.4,,,0.79,,0.71,1.72,,0.62,0.57,1.71,0.77,,-0.21,,,0.221,0.67,0.447,0.466,0.8690000000000001,0.77,0.504,25.6,-0.9,-1.0,0.6,31 - 31,15.6,3.0,0.1,0.429,0.33799999999999997,0.233,0.161,0.46,0.379,0.354,0.084,0.0,0.065,0.27699999999999997,0.07,0.019,,,0.2,0.285,,84.7,79.3,79.2,94.2,89.2,88.7,,,93.9,84.6,,1.0,6.4,1.5,-2.2,1.4,-7.5,,,-4.7,3.2,,2.6,-8.7,-6.8,8.6,3.7,0.8,,,4.2,0.1,,0.3,0.0,1.1,6.5,1.4,0.5,,,1.0,6.0,,0.14,3.65,0.69,0.93,0.78,1.06,,,0.2,0.83,,0.21899999999999997,0.667,0.447,0.45899999999999996,0.867,0.77,0.51,25.6,,100,124,87,104,120,152,85,0.87,89,120,151,105,97,95,95,87,125,90.0,17.0,53,0.115,112.6,202,0.44,459,0.158,0.26,0.257,0.484,0.359,4.1
16505,2022,Matt Chapman,TOR,29,155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.229,127,181,65,30,2637,1050,1587,7,0,0,0.11,0.27399999999999997,0.4,0.324,0.433,0.757,0.204,0.277,0.006999999999999999,0.174,0.34,0.485,0.166,0.149,0.055,0.0,0.331,10.4,81,12.2,1.6,18.5,2.2,36.8,3.9,$30.9,2.9,118,0.16,-10.79,10.95,0.49,-0.02,0.96,3.3,2,0.82,-0.65,0.544,94.1,0.217,84.9,0.067,87.6,0.084,79.6,0.07200000000000001,84.7,0.017,88.2,,,0.002,,0.5,5.4,0.7,-0.2,3.8,0.5,,0.03,0.94,0.42,-0.1,2.02,1.03,,0.22899999999999998,0.679,0.418,0.619,0.797,0.74,0.418,0.57,0.10800000000000001,1.1,0.353,,0.075,0.011000000000000001,,0.188,0.21100000000000002,0.064,0.021,0.0,0.077,,,,94.2,,87.7,89.0,,94.1,84.7,79.2,80.7,43.9,84.9,,,-1.8,,0.7,-4.7,,-6.4,3.3,2.8,4.0,-0.6,-1.3,,,9.9,,4.5,3.2,,5.3,1.2,-5.4,-7.8,6.5,4.2,,,-6.2,,2.6,1.2,,4.8,1.0,-0.3,0.4,0.0,2.9,,,-0.66,,1.34,4.27,,0.97,0.17,-0.19,0.7,3.61,1.41,,,0.195,0.621,0.41700000000000004,0.53,0.7979999999999999,0.738,0.521,22.9,3.8,-1.0,2.2,29 - 29,13.3,1.1,1.9,0.47700000000000004,0.34600000000000003,0.177,0.16399999999999998,0.434,0.402,0.42700000000000005,0.076,,0.079,0.35100000000000003,0.07400000000000001,0.011000000000000001,,,0.185,0.222,,84.9,,79.3,94.2,88.3,88.0,,,94.0,84.8,,-1.1,,3.8,-1.7,0.9,-3.8,,,-5.9,3.8,,2.7,,-7.8,8.7,3.7,2.3,,,4.0,-0.1,,2.9,,0.2,-1.1,0.6,1.3,,,0.0,2.7,,1.42,,0.1,-0.12,0.32,4.25,,,-0.01,0.46,,0.193,0.621,0.41700000000000004,0.5329999999999999,0.7959999999999999,0.738,0.523,22.9,,94,138,123,105,111,137,96,0.88,80,129,136,119,99,71,101,81,134,92.2,19.0,48,0.129,112.7,189,0.507,373,0.184,0.293,0.234,0.44,0.341,4.2
19251,2022,Pete Alonso,NYM,27,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.271,173,210,95,23,2507,921,1586,9,0,0,0.098,0.187,0.52,0.352,0.518,0.869,0.246,0.279,0.008199999999999999,0.19899999999999998,0.36200000000000004,0.439,0.11,0.19,0.052000000000000005,0.0,0.366,30.5,109,32.5,-4.2,20.4,-12.7,36.5,3.8,$30.6,2.9,141,2.76,-10.29,13.06,40.05,4.52,0.94,,0,3.28,-0.32,0.513,94.0,0.23800000000000002,84.6,0.076,89.8,0.08,79.9,0.08900000000000001,85.5,0.005,86.3,,,0.024,,16.7,2.5,-5.7,7.9,7.4,-0.2,,1.3,0.42,-2.98,3.91,3.33,-1.78,,0.36,0.742,0.499,0.677,0.878,0.7859999999999999,0.36200000000000004,0.556,0.107,-2.7,0.298,,0.07200000000000001,0.01,,0.215,0.231,0.067,0.023,0.0,0.083,,,,94.1,,90.0,87.6,,93.8,84.8,79.1,81.9,44.9,85.3,,,-2.1,,0.6,-7.2,,-5.4,2.4,1.6,3.9,2.1,-1.3,,,9.3,,5.7,3.7,,5.3,1.5,-4.8,-4.9,6.3,3.2,,,5.1,,-6.3,-1.1,,9.7,3.1,3.9,3.5,-0.2,8.6,,,0.69,,-3.5,-4.38,,1.8,0.54,2.28,6.0,-20.85,4.11,,,0.319,0.708,0.499,0.609,0.8759999999999999,0.784,0.462,27.2,-16.9,-0.1,-2.4,27 - 27,29.9,3.1,0.0,0.44799999999999995,0.312,0.24100000000000002,0.17600000000000002,0.485,0.33899999999999997,0.34299999999999997,0.085,0.0,0.081,0.297,0.064,0.01,,,0.218,0.244,,85.2,63.2,79.8,94.3,89.8,87.7,,,93.8,84.7,,-1.1,-2.5,2.5,-1.8,0.9,-6.7,,,-5.2,3.1,,2.2,-1.3,-6.4,8.5,5.0,2.4,,,4.4,0.4,,8.0,0.0,7.8,6.2,-5.1,-1.1,,,8.5,1.6,,3.75,3.65,3.88,0.83,-3.18,-4.4,,,1.56,0.26,,0.325,0.7,0.498,0.616,0.878,0.7859999999999999,0.462,27.2,,112,117,83,112,130,159,96,0.99,84,119,162,110,90,98,103,92,112,89.8,18.2,59,0.12300000000000001,116.5,213,0.446,478,0.134,0.24100000000000002,0.262,0.486,0.353,3.8
15676,2022,Jose Abreu,CHW,35,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304,237,157,101,9,2730,984,1746,9,0,0,0.091,0.162,0.56,0.378,0.446,0.824,0.141,0.35,0.0151,0.204,0.479,0.317,0.057,0.096,0.038,0.0,0.361,27.8,105,28.5,1.4,20.2,-12.9,36.2,3.8,$30.4,1.4,137,1.6,-11.29,12.89,14.99,1.68,0.99,,0,1.54,0.07,0.531,93.5,0.245,84.8,0.05,88.3,0.09,79.8,0.07,84.3,0.013999999999999999,86.6,,,0.002,,0.6,9.9,2.1,2.3,8.4,1.1,,0.04,1.48,1.55,0.92,4.38,2.96,,0.336,0.665,0.473,0.664,0.884,0.7929999999999999,0.41600000000000004,0.5760000000000001,0.098,-2.3,0.34600000000000003,,0.063,0.013000000000000001,,0.17800000000000002,0.23399999999999999,0.073,0.022000000000000002,0.002,0.071,,,,93.7,,89.0,86.7,,93.2,84.7,79.2,81.6,48.8,84.2,,,-2.1,,0.9,-7.5,,-6.0,2.6,2.5,1.7,-1.5,-0.9,,,9.5,,4.6,3.1,,4.7,1.3,-5.4,-4.8,8.2,3.9,,,-2.1,,2.0,0.5,,1.5,6.8,2.3,2.3,0.8,8.8,,,-0.22,,1.16,1.48,,0.31,1.06,1.17,3.87,15.35,4.58,,,0.29600000000000004,0.644,0.473,0.5870000000000001,0.882,0.792,0.51,24.5,-11.5,-0.8,1.0,35 - 35,26.2,1.2,-1.9,0.38,0.36200000000000004,0.259,0.111,0.517,0.37200000000000005,0.275,0.071,,0.079,0.348,0.057999999999999996,0.013000000000000001,,,0.179,0.252,0.0,84.1,,79.6,93.6,88.8,86.4,,,93.4,84.7,85.8,-0.6,,2.3,-1.9,0.7,-7.1,,,-5.5,3.1,3.6,2.8,,-7.2,8.6,3.5,1.7,,,3.7,0.3,11.5,9.3,,1.9,-0.3,2.3,0.2,,,1.9,9.9,0.0,4.83,,0.87,-0.03,1.45,0.63,,,0.38,1.44,2.74,0.295,0.648,0.474,0.591,0.88,0.7909999999999999,0.507,24.5,,126,115,73,122,114,95,121,1.03,112,84,87,94,103,104,69,96,123,92.2,8.0,47,0.095,113.0,256,0.517,495,0.166,0.264,0.296,0.486,0.373,3.9
20123,2022,Juan Soto,- - -,23,153,524,664,127,73,25,2,27,93,62,135,6,96,4,0,0,12,6,2,0.242,201,157,69,17,2765,1233,1532,10,1,1,0.203,0.145,1.41,0.401,0.452,0.853,0.21,0.249,0.0128,0.162,0.47100000000000003,0.368,0.10800000000000001,0.172,0.05,1.0,0.376,34.9,111,35.3,-14.2,19.8,-6.8,35.0,3.7,$29.4,3.5,146,1.32,-9.67,10.98,26.91,2.73,0.91,3.6,1,3.08,-1.63,0.465,94.1,0.182,84.8,0.064,89.2,0.11,79.9,0.165,87.0,0.013999999999999999,86.0,,,0.006999999999999999,,21.9,-0.2,4.6,2.9,3.8,2.7,,1.7,-0.03,2.61,0.95,0.84,6.83,,0.19899999999999998,0.591,0.353,0.71,0.892,0.83,0.392,0.536,0.06,-2.1,0.294,,0.067,0.02,,0.17300000000000001,0.17300000000000001,0.091,0.022000000000000002,,0.159,,,,94.3,,89.6,86.8,,93.4,84.6,79.4,82.1,,86.9,,,-1.3,,-0.1,-5.7,,-2.0,0.3,1.6,2.6,,-5.0,,,9.1,,4.8,2.5,,4.5,0.9,-5.0,-5.2,,3.0,,,20.1,,4.1,3.2,,2.7,-0.8,2.3,0.6,,2.8,,,2.47,,2.21,5.8,,0.57,-0.17,0.9,0.98,,0.64,,,0.159,0.564,0.353,0.662,0.8809999999999999,0.83,0.48,24.5,-20.9,-0.4,-1.6,23 - 23,33.2,3.0,-0.4,0.381,0.381,0.23800000000000002,0.19399999999999998,0.512,0.294,0.389,0.161,,0.105,0.293,0.06,0.02,,,0.174,0.188,,86.8,,79.7,94.3,89.4,86.6,,,93.4,84.5,,-4.7,,2.1,-1.1,0.1,-5.2,,,-1.9,0.4,,2.0,,-6.2,8.2,4.1,1.4,,,3.5,-0.2,,3.8,,2.7,16.6,5.9,3.3,,,3.9,-1.6,,0.84,,0.93,2.05,3.56,6.03,,,0.81,-0.31,,0.16399999999999998,0.564,0.353,0.6679999999999999,0.882,0.83,0.474,24.5,,100,243,64,128,114,135,86,0.8,109,100,146,94,110,97,114,97,97,91.0,9.1,53,0.124,113.2,203,0.473,429,0.19899999999999998,0.259,0.266,0.501,0.401,3.9
