IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5235,2021,Justin Turner,LAD,36,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,154,193,94,21,2465,955,1510,6,0,0,0.1,0.16,0.62,0.361,0.471,0.832,0.193,0.292,0.008,0.213,0.349,0.43799999999999994,0.109,0.14,0.039,0.0,0.358,22.3,96,20.4,0.6,19.1,1.6,40.4,4.0,$32.4,2.9,126,2.37,-9.57,11.94,22.16,2.35,0.96,0.9,11,2.5,-0.02,0.535,93.5,0.22899999999999998,84.7,0.062,88.9,0.078,79.3,0.086,85.2,0.01,85.7,,,,,7.6,5.0,0.2,4.8,4.8,0.8,,0.58,0.88,0.13,2.5,2.26,3.45,,0.28,0.684,0.445,0.741,0.898,0.84,0.408,0.5539999999999999,0.071,-2.8,0.366,,0.054000000000000006,0.011000000000000001,,0.166,0.23199999999999998,0.063,0.023,,0.085,,,,93.9,,89.2,85.7,,92.6,84.9,78.7,81.1,,85.1,,,-1.7,,0.5,-5.0,,-3.9,1.9,3.3,1.7,,0.5,,,9.3,,5.0,2.9,,5.2,1.3,-4.7,-5.5,,4.0,,,2.2,,1.7,0.5,,4.4,1.8,1.9,1.3,,6.0,,,0.25,,1.32,1.78,,1.07,0.32,1.22,2.3,,2.85,,,0.226,0.65,0.445,0.674,0.893,0.8390000000000001,0.515,24.4,2.2,0.0,-1.6,36 - 36,17.6,1.4,0.6,0.345,0.358,0.297,0.113,0.48100000000000004,0.406,0.304,0.086,,0.08,0.373,0.049,0.01,,,0.163,0.24100000000000002,,85.2,,79.3,93.8,89.5,85.5,,,92.6,84.9,,0.7,,3.3,-1.4,0.7,-4.4,,,-3.9,2.5,,2.5,,-7.0,8.2,3.9,1.6,,,3.8,-0.1,,4.7,,3.4,1.7,-0.1,0.6,,,5.8,3.6,,2.23,,1.74,0.18,-0.11,2.64,,,1.45,0.61,,0.22399999999999998,0.6459999999999999,0.444,0.659,0.898,0.84,0.522,24.4,,112,109,72,111,112,113,99,1.02,82,120,102,86,102,120,69,95,123,90.9,19.2,35,0.079,109.8,186,0.42200000000000004,441,0.168,0.239,0.27,0.47,0.359,4.2
13152,2021,Jorge Polanco,MIN,27,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,150,209,108,17,2489,871,1618,13,9,4,0.07,0.183,0.38,0.323,0.503,0.826,0.235,0.282,0.0072,0.231,0.321,0.44799999999999995,0.081,0.158,0.087,0.444,0.349,18.5,97,18.7,-4.5,20.1,2.0,39.7,4.0,$31.9,4.7,124,3.13,-10.66,13.79,27.08,2.72,0.99,1.07,5,1.72,1.45,0.47100000000000003,93.7,0.159,84.8,0.057,88.3,0.10300000000000001,79.2,0.193,85.3,0.017,85.7,,,,,16.2,4.3,0.9,4.9,-0.4,-1.3,,1.38,1.1,0.65,1.92,-0.09,-3.01,,0.33399999999999996,0.71,0.493,0.688,0.898,0.816,0.42200000000000004,0.596,0.091,1.4,0.314,,0.076,0.022000000000000002,,0.155,0.14400000000000002,0.081,0.02,,0.188,,,,93.8,,88.6,86.2,,93.3,84.1,78.8,80.5,,85.2,,,-1.6,,0.3,-7.5,,-2.6,1.1,2.0,2.8,,-3.6,,,9.4,,4.9,3.3,,5.9,0.5,-5.7,-7.1,,4.6,,,6.5,,-0.8,-0.5,,7.5,5.3,6.5,-1.2,,-2.7,,,0.83,,-0.42,-0.87,,1.95,1.49,3.23,-2.31,,-0.57,,,0.294,0.688,0.493,0.647,0.8859999999999999,0.816,0.504,24.1,-2.4,-0.8,2.0,27 - 27,20.1,2.0,1.9,0.527,0.284,0.18899999999999997,0.141,0.525,0.33399999999999996,0.304,0.187,,0.099,0.32,0.07200000000000001,0.022000000000000002,,,0.153,0.147,,85.3,,79.2,94.0,88.4,86.4,,,93.4,84.4,,-3.5,,2.3,-1.5,0.4,-6.9,,,-2.6,1.2,,3.2,,-7.8,8.4,3.6,1.7,,,4.4,-0.7,,-2.3,,5.2,8.8,-0.1,-0.6,,,4.9,4.8,,-0.49,,2.11,1.1,-0.06,-1.14,,,1.29,1.32,,0.299,0.6829999999999999,0.49200000000000005,0.649,0.889,0.816,0.503,24.1,,109,82,80,102,121,138,97,1.13,76,121,116,131,82,76,86,102,104,89.4,19.3,48,0.10099999999999999,110.0,175,0.368,476,0.155,0.245,0.267,0.488,0.348,4.1
19290,2021,Randy Arozarena,TBR,26,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,178,120,65,13,2479,959,1520,25,1,0,0.09300000000000001,0.281,0.33,0.356,0.459,0.815,0.185,0.363,0.0148,0.179,0.49,0.331,0.10800000000000001,0.16699999999999998,0.14,0.0,0.35,17.6,91,20.1,4.3,18.9,-7.3,39.5,4.0,$31.7,5.9,127,2.2,-10.28,12.48,20.47,2.15,1.01,2.26,6,1.67,0.5,0.41,93.6,0.255,84.8,0.081,88.5,0.109,80.0,0.136,84.2,0.01,85.0,,,0.005,,17.2,0.4,0.4,0.4,0.1,-1.4,,1.69,0.07,0.21,0.15,0.02,-5.8,,0.28800000000000003,0.675,0.44,0.588,0.76,0.6920000000000001,0.39399999999999996,0.579,0.136,1.7,0.259,,0.10300000000000001,0.013000000000000001,,0.147,0.23800000000000002,0.078,0.027000000000000003,,0.134,,,,93.6,,88.6,85.4,,93.4,84.4,79.6,80.2,,84.2,,,0.0,,0.7,-6.4,,-3.6,1.4,0.9,-0.4,,2.0,,,10.2,,5.0,2.4,,5.8,1.3,-4.3,-4.1,,5.0,,,8.4,,0.9,-0.3,,7.8,-2.6,2.4,-0.5,,0.4,,,1.31,,0.36,-0.88,,2.13,-0.44,1.24,-0.8,,0.11,,,0.251,0.645,0.441,0.516,0.765,0.691,0.48200000000000004,22.2,-3.0,-0.7,1.7,26 - 26,21.8,1.8,0.5,0.41200000000000003,0.365,0.223,0.18100000000000002,0.49700000000000005,0.321,0.40700000000000003,0.132,,0.102,0.265,0.08199999999999999,0.013000000000000001,,,0.14400000000000002,0.261,,84.3,,79.9,93.9,88.6,86.0,,,93.7,85.0,,2.0,,0.7,0.2,0.4,-6.4,,,-3.7,1.9,,3.3,,-6.4,8.7,3.6,0.4,,,4.2,-0.2,,0.6,,1.8,8.1,-0.9,-2.0,,,8.7,0.2,,0.19,,0.72,1.23,-0.43,-6.26,,,2.45,0.03,,0.254,0.63,0.441,0.513,0.764,0.691,0.49700000000000005,22.2,,111,109,123,112,110,109,125,0.87,116,89,122,102,105,89,111,97,100,89.9,7.6,30,0.08199999999999999,112.6,153,0.42,364,0.171,0.307,0.222,0.369,0.304,3.7
13611,2021,Mookie Betts,LAD,28,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,135,167,83,17,2232,896,1336,12,0,0,0.124,0.156,0.79,0.367,0.487,0.854,0.223,0.276,0.008100000000000001,0.21600000000000003,0.35100000000000003,0.434,0.102,0.138,0.08900000000000001,0.0,0.365,23.2,90,21.5,2.1,17.2,-3.4,39.1,3.9,$31.4,5.4,131,0.51,-8.79,9.31,23.55,2.45,0.92,1.25,4,2.01,-1.45,0.524,93.5,0.222,85.2,0.063,89.2,0.1,79.3,0.08199999999999999,85.4,0.009000000000000001,86.5,,,0.001,,13.4,0.2,5.4,6.7,2.2,0.6,,1.14,0.03,3.86,2.98,1.18,3.35,,0.22899999999999998,0.6459999999999999,0.40399999999999997,0.682,0.9309999999999999,0.8490000000000001,0.42,0.5820000000000001,0.061,0.6,0.35700000000000004,,0.06,0.01,,0.166,0.21899999999999997,0.09,0.019,,0.08,,,,93.9,,89.4,86.1,,92.5,85.4,78.8,81.0,,85.3,,,-1.8,,0.5,-7.2,,-5.4,1.9,3.3,1.3,,-1.7,,,9.3,,5.3,3.8,,5.3,1.1,-4.8,-5.0,,4.2,,,6.8,,4.9,1.1,,8.1,1.6,2.3,1.6,,1.7,,,0.85,,3.72,4.73,,2.18,0.32,1.16,3.75,,0.96,,,0.192,0.603,0.40399999999999997,0.5770000000000001,0.9279999999999999,0.847,0.515,22.4,-1.4,-0.6,-1.2,28 - 28,22.1,1.2,0.6,0.483,0.29600000000000004,0.221,0.138,0.452,0.41,0.322,0.08,0.0,0.095,0.364,0.052000000000000005,0.011000000000000001,,,0.16,0.237,0.0,85.4,67.9,79.2,94.0,89.6,86.6,,,92.6,85.2,89.8,-1.4,6.8,3.3,-1.3,0.7,-7.4,,,-5.6,2.4,-3.1,2.8,-9.2,-7.1,8.2,4.2,1.8,,,3.8,-0.5,3.0,2.3,0.0,5.8,5.3,2.5,0.5,,,9.7,2.3,-0.4,1.3,4.02,2.74,0.65,2.11,2.01,,,2.71,0.43,-36.15,0.19399999999999998,0.593,0.40399999999999997,0.5660000000000001,0.93,0.847,0.526,22.4,,106,135,70,113,116,130,94,1.03,82,119,101,120,84,90,84,89,125,90.3,18.9,30,0.078,107.9,159,0.413,385,0.195,0.256,0.263,0.445,0.357,3.9
13621,2021,Jeimer Candelario,DET,27,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,166,144,111,9,2547,938,1609,9,1,1,0.10400000000000001,0.21600000000000003,0.48,0.351,0.443,0.795,0.172,0.333,0.0115,0.264,0.39399999999999996,0.342,0.063,0.111,0.054000000000000006,1.0,0.344,15.5,91,14.5,0.2,19.6,1.4,38.6,3.9,$30.9,2.4,119,0.32,-11.41,11.73,21.14,2.06,1.02,,0,1.25,-0.94,0.475,93.4,0.156,84.6,0.066,89.0,0.122,78.9,0.154,84.4,0.026000000000000002,86.9,,,0.0,,10.7,-2.5,2.4,1.2,0.6,3.5,,0.89,-0.62,1.44,0.39,0.14,5.27,,0.32299999999999995,0.703,0.475,0.64,0.877,0.7809999999999999,0.401,0.61,0.10400000000000001,1.1,0.364,,0.08800000000000001,0.03,,0.10300000000000001,0.139,0.09699999999999999,0.027000000000000003,,0.152,,,,93.5,,89.6,85.7,,92.7,84.4,78.3,80.7,,84.5,,,-2.1,,1.1,-5.3,,-2.6,1.5,2.9,2.6,,-3.2,,,9.3,,4.7,2.1,,5.5,1.0,-5.4,-6.1,,4.4,,,9.0,,0.8,1.3,,2.3,-1.8,1.9,-1.0,,2.4,,,0.97,,0.37,1.71,,0.89,-0.51,0.78,-1.47,,0.62,,,0.292,0.67,0.475,0.597,0.863,0.778,0.483,24.0,1.6,-0.5,0.1,27 - 27,15.5,1.9,1.4,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.17300000000000001,0.493,0.33399999999999996,0.345,0.147,0.002,0.11699999999999999,0.373,0.077,0.032,,,0.10099999999999999,0.14800000000000002,0.002,84.7,72.7,79.1,93.8,88.9,85.6,,,92.7,84.4,89.5,-3.1,7.0,3.1,-1.9,1.1,-5.2,,,-3.0,1.6,2.2,3.0,-9.9,-7.3,8.2,3.5,0.7,,,4.2,-0.5,1.8,1.9,0.1,1.7,10.5,-0.3,0.6,,,1.9,-1.6,0.1,0.5,3.01,0.57,1.1,-0.13,0.7,,,0.75,-0.43,1.07,0.302,0.654,0.475,0.601,0.863,0.778,0.491,24.0,,110,123,94,111,107,102,114,1.29,93,92,82,105,101,91,106,96,104,88.7,12.6,38,0.09,111.0,165,0.391,422,0.156,0.26,0.278,0.462,0.356,3.8
12916,2021,Francisco Lindor,NYM,27,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,140,149,66,14,2096,809,1287,7,10,2,0.111,0.183,0.6,0.322,0.412,0.734,0.181,0.248,0.009399999999999999,0.18600000000000003,0.39399999999999996,0.42,0.094,0.134,0.05,0.2,0.317,1.0,64,0.8,16.2,16.4,5.3,39.3,3.9,$31.5,5.3,101,-0.06,-10.05,9.99,17.89,1.96,1.12,2.41,2,0.5,-0.55,0.484,93.7,0.158,85.3,0.065,89.6,0.133,78.8,0.151,85.6,0.01,85.7,,,0.008,,7.3,-1.3,-3.3,-0.1,1.3,-2.0,,0.72,-0.4,-2.43,-0.02,0.42,-9.8,,0.299,0.722,0.47100000000000003,0.6409999999999999,0.856,0.775,0.405,0.58,0.106,-0.6,0.33799999999999997,,0.075,0.009000000000000001,,0.14800000000000002,0.147,0.10400000000000001,0.027999999999999997,,0.15,,,,93.9,,89.6,86.1,,93.1,84.8,78.6,79.6,,85.5,,,-2.0,,0.2,-5.0,,-3.9,1.0,4.0,4.7,,-2.8,,,9.3,,4.7,1.8,,6.2,1.1,-5.7,-5.8,,4.4,,,3.3,,-2.6,-1.1,,2.6,-1.7,-1.8,1.5,,-1.1,,,0.46,,-1.67,-5.8,,0.84,-0.56,-0.81,2.53,,-0.34,,,0.266,0.688,0.47,0.589,0.851,0.775,0.485,24.2,21.5,-0.1,1.0,27 - 27,0.2,1.2,1.1,0.42700000000000005,0.34,0.233,0.142,0.534,0.32299999999999995,0.332,0.149,,0.132,0.33799999999999997,0.065,0.009000000000000001,,,0.14400000000000002,0.162,,85.5,,79.0,94.0,89.2,86.0,,,93.1,85.3,,-2.6,,4.3,-1.7,0.7,-4.5,,,-3.9,1.4,,2.9,,-7.3,8.2,3.9,0.4,,,4.7,-0.1,,-0.1,,1.0,4.1,-3.1,-1.8,,,1.7,-2.8,,-0.02,,0.37,0.58,-2.3,-9.26,,,0.56,-0.83,,0.273,0.684,0.47100000000000003,0.589,0.8540000000000001,0.774,0.48100000000000004,24.2,,92,121,82,99,98,106,84,0.89,92,115,98,106,97,94,87,105,98,90.7,14.4,30,0.08199999999999999,112.9,161,0.441,365,0.14,0.24600000000000002,0.254,0.45,0.344,4.2
18036,2021,Jake Cronenworth,SDP,27,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,202,173,104,18,2435,893,1542,14,4,1,0.086,0.14,0.61,0.34,0.46,0.8,0.194,0.283,0.011699999999999999,0.217,0.42200000000000004,0.361,0.10400000000000001,0.121,0.069,0.25,0.341,14.0,92,14.3,-0.2,20.1,1.6,37.1,3.7,$29.8,4.9,117,0.71,-10.84,11.55,16.7,1.82,0.98,1.27,6,1.65,-0.93,0.574,93.6,0.129,84.9,0.07400000000000001,89.3,0.073,78.9,0.133,86.0,0.018000000000000002,85.7,,,0.009000000000000001,,6.3,3.7,-3.1,7.8,2.9,0.1,,0.45,1.17,-1.74,4.38,0.9,0.19,,0.26899999999999996,0.626,0.42700000000000005,0.748,0.941,0.873,0.44299999999999995,0.602,0.054000000000000006,-0.1,0.40700000000000003,,0.075,0.022000000000000002,,0.16899999999999998,0.122,0.061,0.017,,0.126,,,,93.7,,89.3,85.7,,93.0,84.8,78.6,80.3,,86.0,,,-2.3,,0.8,-6.6,,-1.5,0.2,1.5,3.0,,-7.4,,,9.5,,5.3,1.7,,5.3,1.7,-5.1,-6.0,,3.6,,,7.8,,-4.1,-0.3,,-1.0,3.7,6.6,2.8,,1.8,,,0.79,,-2.25,-0.5,,-0.24,1.24,4.45,6.71,,0.59,,,0.226,0.607,0.43,0.6679999999999999,0.935,0.87,0.534,24.1,1.4,-1.0,1.5,27 - 27,14.2,1.5,1.6,0.344,0.385,0.271,0.16399999999999998,0.54,0.29600000000000004,0.258,0.131,,0.073,0.40700000000000003,0.073,0.019,,,0.16899999999999998,0.129,,86.0,,78.9,93.8,89.0,85.8,,,92.9,85.0,,-7.0,,2.0,-2.0,1.1,-6.2,,,-1.3,0.5,,2.0,,-7.4,8.3,3.9,0.0,,,4.0,0.3,,1.6,,7.9,7.5,-3.8,0.3,,,-1.5,3.3,,0.51,,4.46,0.76,-2.17,0.74,,,-0.36,1.04,,0.237,0.599,0.43,0.6729999999999999,0.938,0.87,0.5329999999999999,24.1,,107,93,63,104,110,113,96,1.04,99,99,89,85,110,110,100,106,90,88.6,12.5,35,0.07200000000000001,110.8,169,0.34600000000000003,488,0.20199999999999999,0.256,0.276,0.443,0.344,4.2
16556,2021,Ozzie Albies,ATL,24,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,159,246,102,20,2608,898,1710,14,1,0,0.069,0.187,0.37,0.31,0.488,0.799,0.229,0.278,0.006500000000000001,0.201,0.314,0.485,0.081,0.122,0.08800000000000001,0.0,0.336,12.2,95,6.9,-0.7,21.4,2.3,36.5,3.7,$29.3,6.8,108,1.51,-11.4,12.92,20.41,2.01,0.97,,0,1.26,0.29,0.47600000000000003,93.5,0.16399999999999998,85.0,0.073,88.8,0.122,78.3,0.14400000000000002,85.6,0.021,86.8,,,0.003,,11.9,-2.1,1.3,3.9,3.8,-2.6,,0.96,-0.49,0.67,1.23,1.02,-4.65,,0.385,0.8340000000000001,0.5670000000000001,0.691,0.815,0.765,0.405,0.611,0.133,5.0,0.37200000000000005,,0.076,0.02,,0.106,0.16,0.095,0.027000000000000003,,0.145,,,,93.4,,88.9,87.3,,93.4,84.8,77.5,80.4,,85.4,,,-2.7,,0.2,-5.3,,-3.8,1.0,3.1,2.8,,-4.0,,,9.0,,5.0,2.3,,5.6,1.2,-5.1,-5.6,,4.0,,,14.0,,-2.5,-2.4,,-1.1,2.3,0.4,0.7,,2.3,,,1.45,,-1.25,-4.63,,-0.4,0.54,0.16,1.03,,0.62,,,0.344,0.8079999999999999,0.5670000000000001,0.649,0.816,0.764,0.48100000000000004,23.8,1.6,1.9,4.5,24 - 24,11.9,1.5,1.9,0.435,0.313,0.252,0.142,0.51,0.348,0.299,0.14400000000000002,,0.11599999999999999,0.371,0.071,0.019,,,0.106,0.17300000000000001,,85.5,,78.3,93.5,88.4,87.3,,,93.4,84.8,,-4.0,,2.5,-2.6,0.5,-4.9,,,-3.4,1.5,,2.5,,-7.1,8.0,4.1,1.2,,,4.3,-0.1,,2.1,,0.6,14.1,1.2,-2.4,,,-1.0,-1.3,,0.56,,0.21,1.46,0.66,-4.8,,,-0.38,-0.3,,0.35100000000000003,0.794,0.568,0.652,0.815,0.764,0.489,23.8,,104,75,84,95,116,134,94,0.96,73,133,89,108,89,102,87,100,106,89.6,21.1,47,0.09300000000000001,111.4,187,0.368,508,0.08800000000000001,0.221,0.257,0.461,0.329,4.0
17232,2021,Yoan Moncada,CHW,26,144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263,160,108,97,9,2596,1030,1566,10,0,0,0.136,0.255,0.54,0.375,0.412,0.787,0.148,0.35,0.0148,0.266,0.43799999999999994,0.29600000000000004,0.083,0.13,0.063,0.0,0.347,16.7,91,15.1,0.8,19.3,1.4,37.4,3.7,$30.0,2.8,120,0.48,-9.78,10.26,9.35,0.93,0.94,,0,1.03,-0.52,0.546,93.5,0.126,84.6,0.055999999999999994,88.9,0.10099999999999999,80.1,0.153,85.2,0.019,85.9,,,0.002,,-0.1,3.6,4.6,8.6,-1.6,1.6,,-0.01,1.09,3.17,3.28,-0.4,3.22,,0.272,0.655,0.426,0.5760000000000001,0.8440000000000001,0.741,0.402,0.555,0.11,-1.0,0.40399999999999997,,0.067,0.027999999999999997,,0.139,0.121,0.068,0.028999999999999998,,0.14300000000000002,,,,93.4,,88.8,85.9,,93.6,84.5,78.8,82.2,,85.1,,,-2.5,,0.7,-7.0,,-3.3,1.7,2.7,3.6,,-3.9,,,9.5,,4.7,3.0,,5.8,0.8,-6.1,-7.0,,4.5,,,-3.6,,4.9,0.0,,3.1,5.9,7.1,-0.5,,-0.8,,,-0.34,,2.85,-0.01,,0.86,1.89,4.05,-0.62,,-0.23,,,0.237,0.625,0.426,0.519,0.831,0.742,0.48700000000000004,22.8,2.2,-0.9,0.3,26 - 26,14.1,1.9,0.9,0.384,0.353,0.263,0.145,0.449,0.405,0.414,0.14300000000000002,,0.099,0.409,0.062,0.03,,,0.13699999999999998,0.121,,85.2,,80.0,93.5,88.8,85.8,,,93.6,84.7,,-3.8,,3.0,-2.2,0.7,-6.6,,,-3.2,2.1,,3.0,,-8.0,8.3,3.4,1.7,,,4.4,-0.7,,0.0,,9.6,-1.4,3.7,-0.3,,,1.5,3.2,,0.01,,3.75,-0.13,2.34,-0.43,,,0.42,1.02,,0.239,0.621,0.424,0.528,0.83,0.742,0.484,22.8,,107,161,111,118,99,87,120,1.3,103,80,95,95,102,105,89,87,126,90.1,11.3,30,0.08199999999999999,113.8,148,0.405,365,0.177,0.287,0.261,0.426,0.353,4.0
16505,2021,Matt Chapman,OAK,28,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,113,174,49,23,2675,1027,1648,11,0,0,0.129,0.325,0.4,0.314,0.403,0.716,0.193,0.272,0.006500000000000001,0.146,0.336,0.518,0.132,0.155,0.09699999999999999,0.0,0.311,-1.5,74,1.1,13.1,19.4,2.3,36.9,3.7,$29.6,3.6,101,0.28,-10.49,10.77,-10.83,-1.05,1.0,1.36,1,0.14,0.14,0.565,93.4,0.19899999999999998,84.8,0.059000000000000004,88.0,0.086,79.9,0.076,83.8,0.015,86.9,,,,,0.6,4.1,-3.5,-7.2,3.1,1.4,,0.04,0.77,-2.23,-3.13,1.51,3.7,,0.266,0.693,0.446,0.617,0.75,0.7040000000000001,0.423,0.598,0.132,-0.9,0.40299999999999997,,0.076,0.016,,0.155,0.187,0.064,0.022000000000000002,0.001,0.075,,,,93.5,,88.3,86.5,,93.1,84.6,79.1,81.3,30.3,83.8,,,-1.5,,0.6,-5.6,,-4.2,2.0,0.5,1.3,-4.0,3.6,,,9.9,,4.8,3.2,,5.6,1.5,-4.5,-5.2,10.5,4.9,,,4.7,,-0.6,-0.9,,-4.8,-4.6,-3.8,1.7,0.5,4.2,,,0.43,,-0.28,-2.07,,-1.15,-0.91,-2.25,2.85,23.43,2.11,,,0.23199999999999998,0.6459999999999999,0.446,0.528,0.76,0.7020000000000001,0.518,22.5,15.4,-0.8,0.9,28 - 28,0.2,1.9,1.9,0.408,0.375,0.217,0.196,0.503,0.301,0.49700000000000005,0.07400000000000001,,0.087,0.419,0.064,0.017,,,0.14800000000000002,0.191,,83.6,,79.9,93.8,87.8,86.7,,,93.2,84.9,,3.8,,1.4,-1.1,0.6,-5.0,,,-4.2,2.6,,3.2,,-6.5,8.6,3.0,1.3,,,4.1,0.0,,4.6,,-7.1,4.3,-2.6,-1.1,,,-5.2,2.8,,2.33,,-3.07,0.39,-1.54,-2.55,,,-1.33,0.54,,0.228,0.6459999999999999,0.446,0.522,0.759,0.7020000000000001,0.523,22.5,,85,152,142,99,97,114,93,0.71,79,140,114,101,108,87,120,98,93,89.7,18.6,46,0.13699999999999998,113.3,140,0.41700000000000004,336,0.17,0.302,0.209,0.423,0.321,4.1
